mtime,AD,AN,BF,BS,BV,CI,DP,EW,FX,GJ,GV,IM,IP,IU,IV,IX,JW,KO,LV,MT,MW,MZ,OT,OZ,PU,PX,QR,RW,VZ,Y
2021-11-02T21:35,8588,4932,7733,7321,7778,7170,6848,8001,7872,8928,5431,6513,6081,4416,5762,8090,9189,8132,8939,8260,7458,8551,5591,7238,5124,6619,6568,8935,5890,6851
2021-11-02T21:40,6172,4583,6872,7301,6523,7755,9157,7081,7276,9243,6760,7575,7346,6378,6421,6442,8413,6798,7952,0,8208,5947,6276,6931,5837,6767,7530,8179,5743,8361
2021-11-02T21:45,7842,5204,8655,7237,6362,7405,7532,7379,7213,7501,8595,5259,8625,7774,5939,5256,11121,6829,8922,9531,8621,5655,6378,4726,6459,6624,6035,7550,7454,9328
2021-11-02T21:50,8620,6779,7934,5870,7800,8354,7859,6212,6520,9420,7188,6228,8721,6451,7383,6511,0,7006,7468,9048,9553,8882,6533,6361,5648,6816,8010,7323,7599,9393
2021-11-02T21:55,6685,7183,6998,6472,6153,6556,7003,9747,6751,8393,6670,0,5834,8426,5281,6890,9509,6392,6012,6242,8980,5798,5973,6928,7246,7915,6233,9125,7706,8658
2021-11-02T22:00,7213,7406,7394,6670,6389,6005,7406,6865,5958,6458,7488,6287,8909,7016,5741,7797,7536,7676,6979,9434,9034,7230,7573,6060,6160,5134,7571,6754,7423,7839
2021-11-02T22:05,8511,6762,7889,7458,7829,6481,5952,9479,7072,8232,7478,6469,7026,7597,5793,5467,7843,6310,7187,7916,8637,5171,7109,6647,4515,6706,7442,7416,4938,9476
2021-11-02T22:10,8469,7801,8067,8131,6044,6146,5805,6756,5322,9642,6961,6044,6938,7101,5984,6431,8876,8946,8856,9350,8974,6113,5100,6090,6433,8285,8820,5678,8937,7295
2021-11-02T22:15,9714,4476,7783,7723,6272,8863,6673,9164,6596,10522,6009,6386,9158,7965,6445,7759,8180,7392,8729,7686,10201,6532,6224,8225,5538,5789,6672,9011,6875,9316
2021-11-02T22:20,8367,7695,7305,6527,7675,6607,6709,6597,8253,8296,8168,6470,8248,7594,5878,7299,8346,8126,8315,10054,7654,6127,7017,7394,7161,7874,6750,6619,6366,10615
2021-11-02T22:25,7439,7259,8408,8179,4676,6876,6039,8848,7615,8802,7023,5897,7373,6382,6064,6165,10298,8371,9086,6522,9084,6263,5218,6057,6790,3971,6896,6048,8941,9400
2021-11-02T22:30,7189,7937,8868,7704,6189,7707,6578,6917,7382,8235,6797,6974,8015,6091,5512,6279,9006,7450,9168,9874,9761,8173,5755,6378,4880,7405,6922,6667,7473,9327
2021-11-02T22:35,7045,7147,7714,7260,6421,8262,6926,8599,6286,8580,7136,6051,7955,6222,5418,6314,7086,6573,7521,10494,8190,6196,5427,6531,5902,6498,4162,8369,7961,8948
2021-11-02T22:40,8863,6290,9864,7025,6466,7117,7856,7820,7763,8494,6592,4667,8504,8740,4231,7736,8999,6433,9348,9914,8888,7712,6620,5616,5076,6650,7762,7980,8640,9102
2021-11-02T22:45,6219,7767,8973,7858,5836,5645,7383,9068,6171,9089,6997,6992,7188,6722,7154,7100,6438,8085,6974,9682,7544,6941,7275,7027,5314,8108,6010,8410,6716,8447
2021-11-02T22:50,7967,7190,7231,7912,6266,7400,9952,9419,6759,9441,6342,7895,7978,7901,5835,6597,8459,7293,8508,9952,9012,7184,6536,7145,6811,6724,5957,6760,6478,8300
2021-11-02T22:55,7578,6649,6721,9047,6293,9645,5670,7403,6732,10407,6417,5545,7399,5455,5807,7279,9683,7169,9282,12106,0,8279,6213,4837,5612,6726,6079,7440,5190,5816
2021-11-02T23:00,9385,4711,8086,7822,6647,7513,6923,6619,7723,9355,6895,5783,6854,7598,0,5962,9642,5886,8050,9691,8622,9146,5449,6810,6476,6690,6935,7169,7639,10012
2021-11-02T23:05,7446,7072,9226,7642,6565,6845,7542,7225,7884,9054,5202,9005,7674,6068,5117,6538,8357,7849,7398,7792,9342,7662,6220,6684,5574,4085,6741,7785,7968,7633
2021-11-02T23:10,5783,8732,7854,8759,4911,7320,7485,6697,5484,8340,6583,6858,5551,5878,6572,6323,11592,7177,7232,10231,9350,6109,5537,4361,5377,5722,6540,7299,7449,6838
2021-11-02T23:15,8225,8728,8440,8793,5593,6420,8772,6602,8098,9858,7294,6712,8189,7575,6103,8753,8964,8618,9614,9132,7988,8541,6980,6810,7917,6410,6639,6163,5975,9845
2021-11-02T23:20,8903,9873,7321,7182,5806,7693,7535,7018,6022,9504,5537,7473,8064,7185,7341,7095,8356,6112,7880,8290,9443,7507,5620,6782,5622,6769,7632,6930,6550,7783
2021-11-02T23:25,8414,5775,7708,6457,8551,5620,6736,6677,4372,9659,7252,7286,8236,7759,4901,4245,6909,8416,6805,8655,9783,7691,4880,5285,6427,8024,5891,6847,7508,8928
2021-11-02T23:30,10076,7896,7354,6594,8619,7649,6760,8242,7709,8571,5319,5881,5726,6908,6042,6463,8471,9115,8520,6969,8202,6978,8410,7678,6244,5998,5232,8491,7074,10091
2021-11-02T23:35,8133,8532,9113,8531,7077,5731,6065,6711,6533,8307,6694,7189,5928,7752,5655,5351,8365,6963,7503,8341,7258,5957,4865,5955,6814,6616,5823,7718,8592,9802
2021-11-02T23:40,7877,7397,6653,6637,7077,5721,7319,6790,6298,9346,7153,6964,5848,7640,6394,6280,9893,7667,7177,8171,8342,7676,6320,6389,5709,8768,5881,5506,7375,6522
2021-11-02T23:45,7379,7681,7428,8081,6097,5249,4969,6922,8175,9911,7208,6519,6774,5816,5387,5869,8808,8321,7818,6915,8775,7603,7088,7123,4489,7363,6271,6897,6931,7648
2021-11-02T23:50,8296,8967,6930,5679,5142,0,7502,6920,7285,8472,5354,5000,7153,6457,6587,6984,7737,9508,8765,7841,10067,6855,7855,5497,5628,6293,6991,6107,6674,7906
2021-11-02T23:55,8627,0,5784,8103,7909,6484,6173,7158,5863,8282,5640,5352,7085,5565,4857,6868,6966,7767,9104,10161,7797,6611,6517,6634,6994,5652,6128,5085,6822,10132
2021-11-03T00:00,10874,6665,8399,6379,6024,6175,7384,8750,6102,8434,5784,6466,6804,7833,4759,7798,6858,6106,7994,8794,8152,6758,7313,8362,5926,6174,5911,5031,8541,7926
2021-11-03T00:05,7640,7287,7856,8027,5939,8457,8106,7905,6232,9408,7405,6367,6735,6867,5625,5917,9446,7326,7428,9584,7801,6848,4592,6756,5120,6668,8359,7654,7666,9586
2021-11-03T00:10,8062,7368,7906,7944,6758,6894,5326,6198,9970,9753,4469,6575,6368,7097,6957,6505,9127,5703,6419,7785,8608,7377,6503,7925,5708,6938,6732,8107,8374,7942
2021-11-03T00:15,8622,7271,7490,7844,5146,7058,7229,7320,7368,9449,7703,7061,6009,6905,6127,5489,8652,7446,9258,8754,9120,7528,4916,4706,6022,8110,5746,8470,6081,7914
2021-11-03T00:20,8197,6736,6719,6579,6490,7191,4990,7795,6160,8251,5820,6409,7040,7214,4404,5797,9636,6285,7493,8632,9095,7359,6510,6012,6765,6270,7399,6280,7465,9440
2021-11-03T00:25,7267,7873,6345,6722,4857,7646,8485,6850,6840,8875,8377,5787,6838,7568,5680,6694,7779,6912,7204,6455,9857,8279,5561,5822,6345,6572,7407,8156,8182,10706
2021-11-03T00:30,7610,6498,7572,7197,8712,6986,6618,9046,7092,9522,7165,6080,7372,5798,5842,7708,7126,7772,9194,8797,8366,6545,6171,7100,7387,7023,8099,7795,8442,8338
2021-11-03T00:35,6594,6197,7376,9074,4649,5075,8699,6866,5878,9322,6038,6662,7844,9499,6196,4836,7510,6666,8186,6557,8091,7448,4174,7384,5543,6562,5723,7945,5367,8906
2021-11-03T00:40,9529,6962,7515,7030,6418,6016,7200,8440,6193,8300,5703,6955,6030,7566,4961,7182,8663,7928,8396,9781,7606,7299,6238,6656,6220,9218,8224,8256,8212,11058
2021-11-03T00:45,7129,7330,6423,7678,5918,5664,7345,8448,6507,9188,4601,8347,6169,7827,6475,5428,8178,7589,7858,9325,9609,8500,4946,7886,5623,7612,8491,7594,7769,8759
2021-11-03T00:50,6365,6803,8934,6089,6600,9318,8379,7887,6511,8584,6408,6619,6550,6562,5872,7834,10171,7846,8544,6745,7492,8471,5948,7089,5936,7362,7368,7261,7402,8175
2021-11-03T00:55,8130,6253,8382,6768,5090,5669,6906,8123,7850,10575,5772,4864,7119,7591,6320,8730,9568,7361,7939,7841,10174,5991,6540,7701,7167,7356,7952,8391,7051,8482
2021-11-03T01:00,10063,7014,9902,8833,5086,6836,8731,8365,7155,6676,5888,6660,6619,9374,5826,5680,9248,9103,7707,8114,9638,7437,5576,6764,4724,4027,6677,9360,8357,8097
2021-11-03T01:05,7865,8298,9647,8280,7602,8075,7786,7040,7142,9843,7835,6094,7912,8143,6094,6061,8860,7223,6908,8317,7499,6000,7516,6456,8150,8380,6964,7042,6589,11686
2021-11-03T01:10,7849,7240,7646,9350,6731,6998,7020,0,7612,9063,6022,6962,6331,10138,5496,5401,8995,9857,8706,7503,10544,5026,4517,7791,5824,7560,7885,7997,7236,7517
2021-11-03T01:15,7910,7161,7552,5911,6028,5692,7165,9420,7365,9730,7574,6433,7554,7877,4847,7442,8481,6257,8648,8159,9319,6119,6118,6674,4557,6212,8736,9999,6050,9952
2021-11-03T01:20,8018,8161,6661,8446,6970,6544,7617,7677,5776,9164,7331,7020,7609,8458,4576,6794,8829,8336,9224,8703,8379,5684,5131,5098,5884,8504,6907,6286,7738,7367
2021-11-03T01:25,7961,9010,8173,5145,4760,7336,5839,8135,7813,9686,6519,5250,9089,7225,6111,7097,9331,5936,6047,5729,9295,6186,4974,7014,4904,7044,5645,6173,7192,9517
2021-11-03T01:30,7451,8179,8032,8541,5794,5245,8969,7081,6070,9959,5020,7605,7340,5131,5000,5445,8441,7936,8839,7761,9276,6948,6012,5530,7297,6011,5323,8562,8468,8465
2021-11-03T01:35,7064,7039,7304,8754,7475,6930,7796,8843,5505,7619,7693,7357,8218,7111,4967,5561,8141,8980,9605,9753,8765,6116,7489,6334,4401,6271,6497,9401,7664,9358
2021-11-03T01:40,6119,6569,8974,8328,6569,5439,7876,7260,7387,8159,6569,5133,7383,6048,4980,6963,8877,6751,7578,8337,9000,6365,3758,7263,5885,8982,6327,7024,7401,8237
2021-11-03T01:45,9810,8565,8328,6113,7151,7981,8777,7104,7086,10362,6790,6079,8555,8915,7146,7403,6276,6727,9271,8248,5675,7970,6783,6196,4797,5219,6219,7045,8450,8768
2021-11-03T01:50,7437,6069,0,5808,6095,7473,7001,7772,7913,11265,7745,8295,8197,8747,6023,6846,9553,9392,7409,7860,8588,5086,6833,6759,5442,6449,6737,7606,6720,9891
2021-11-03T01:55,7192,9376,8084,7927,8730,7914,6763,9166,5957,9676,7921,8161,7388,5364,6882,5074,10659,7257,6594,8842,0,7466,7656,7408,5595,0,7055,6790,6619,9321
2021-11-03T02:00,8517,7093,7882,7990,5596,5373,6021,8009,6852,7684,6138,6996,6285,8591,6657,7108,9738,9119,7529,8125,8427,6940,4642,5651,7800,6471,7949,6623,6711,10020
2021-11-03T02:05,8312,7162,7964,9044,7648,6697,6468,7984,6603,10231,6447,7410,6252,6605,5346,5287,8087,8014,7436,7681,7757,7139,5343,6391,4772,6110,5561,6421,6828,9532
2021-11-03T02:10,8591,6042,7485,8173,7630,8386,6391,8764,6863,9406,7274,5751,7436,5500,4512,5939,8935,7240,5696,7509,7293,6786,5553,5853,6005,6212,4035,8186,8150,9703
2021-11-03T02:15,8039,6415,7778,6371,6252,7007,8428,5877,6211,11018,5704,7789,8131,7091,5630,8222,8206,6392,8552,7844,7149,5873,5414,5794,7115,8647,6594,6311,7141,8605
2021-11-03T02:20,8589,9012,8384,8500,7246,7233,6271,7404,6359,6351,5759,5836,7716,6744,5775,6739,6915,6458,8801,10146,5758,6637,4499,4380,6241,7181,7096,10512,6837,8942
2021-11-03T02:25,8072,8456,8401,7032,8270,5280,8420,8392,6405,9758,6354,5479,5743,4744,7134,4821,9406,8170,9718,7699,8362,6770,6105,6218,5906,5967,7611,6484,7357,9712
2021-11-03T02:30,8020,7585,8384,9055,5300,6832,9125,7118,6558,9012,5717,6873,7425,7613,5096,7109,5167,6384,7538,7907,8915,8873,7478,8543,5863,6408,7295,6286,7108,8121
2021-11-03T02:35,9133,6828,8334,6249,6751,6847,5231,9978,5719,8026,8522,6886,6355,6794,7593,6430,8937,7230,8449,10705,7622,6353,4584,5610,5399,6605,6519,8004,7358,7626
2021-11-03T02:40,8219,8105,9208,7111,7358,6698,8201,8020,7043,8624,5990,6075,8428,6951,6571,5638,9165,8175,7581,10122,7202,8283,7752,6783,5430,5858,6875,8335,6630,9924
2021-11-03T02:45,6464,7290,7593,7660,8739,5245,6088,6158,6424,11472,7112,6009,6339,8406,7682,5293,9284,7293,7816,9985,7273,8598,5755,7492,7361,7377,6334,8604,7080,6733
2021-11-03T02:50,8052,6224,6978,8241,8039,6174,6957,7981,7325,9283,5701,5820,7171,6825,5469,6306,8509,7939,6969,8012,7013,7035,5624,6355,6946,4629,7633,6283,8678,8510
2021-11-03T02:55,7370,6396,8710,8605,5418,5984,8696,9138,7714,7073,6893,5821,6466,4370,7295,5852,8506,7811,8792,8028,10732,8426,4683,5876,4236,7724,6222,7010,6247,8146
2021-11-03T03:00,10150,6902,7107,7718,6925,5871,9176,6533,6426,10216,0,5643,8147,6396,6201,8285,8895,7517,6781,7297,8103,7423,6528,5770,4854,6205,5010,9013,5849,9597
2021-11-03T03:05,6949,7895,8742,7626,6888,6952,5934,6958,7052,8616,7327,5803,6647,5281,4866,6073,7531,7414,8181,8469,8336,8904,6455,6153,6542,7236,7105,6379,6007,9267
2021-11-03T03:10,5765,7027,8804,7457,6720,7058,6063,8203,7139,9099,6130,5941,8529,6647,5933,4883,10121,8993,7380,7303,9437,7626,5824,7541,5975,6735,7112,6406,7627,7181
2021-11-03T03:15,8935,6825,7497,8073,4826,9472,7880,7511,6723,11319,5666,5901,6608,5157,6409,7291,8000,8124,9473,6015,9095,8154,6608,3882,6764,7155,6883,6981,7782,8090
2021-11-03T03:20,7994,5618,7449,8292,8236,8368,6260,7131,5654,9105,8621,6410,7845,8549,6792,5613,10474,7495,8380,7235,6785,6813,5225,5969,5823,7000,6698,6052,6755,8569
2021-11-03T03:25,6875,7654,7566,8246,5786,7465,8089,6184,6784,7813,6497,5986,7980,6895,4656,7152,9128,9114,8769,8878,9405,5934,6368,6486,4712,7580,5749,8012,6785,9756
2021-11-03T03:30,7159,6472,9543,5982,5635,7815,7700,8743,7583,8074,7740,6183,7325,7818,5980,7647,8947,6201,9046,7561,7924,7523,7552,6194,6657,6809,7895,8182,7144,9733
2021-11-03T03:35,9897,8773,8613,6237,6830,7743,6434,8649,7342,7894,7674,5298,5542,7584,5867,5835,7391,6431,6271,8772,8413,6993,5912,5034,7243,6856,6714,6065,7003,9079
2021-11-03T03:40,7626,7258,7626,7145,5988,7613,8360,8959,7286,9247,7938,6406,5935,6262,5040,6883,7971,9192,9236,10963,7799,8278,6248,6860,4060,5696,9065,7354,6719,10054
2021-11-03T03:45,8785,7638,7226,6927,5418,6036,7292,6894,6439,9723,6714,6002,8449,6697,5799,7933,10185,7599,7886,7644,6375,7054,6151,5650,5674,8096,7047,7958,6314,6658
2021-11-03T03:50,7749,6540,7354,5873,7590,6348,7643,9713,7309,10337,7815,7045,7763,6275,5097,6349,7392,7586,8594,9069,8958,9121,3809,7268,7804,7155,5323,7841,5879,7681
2021-11-03T03:55,9836,6801,8345,6871,6316,6270,8101,8181,6515,7490,7375,6634,8734,6514,4844,8335,7316,6108,6748,7849,8283,6882,4917,8320,5691,8023,8221,8801,7405,6597
2021-11-03T04:00,9105,8023,6900,8372,8209,5370,8600,7173,8836,7796,7127,4643,6615,7463,5900,5981,8335,8271,6592,8548,9293,8934,6058,4388,5954,7507,8405,8716,4976,8313
2021-11-03T04:05,9491,5658,5979,8176,7731,6626,5640,9216,7441,6068,7191,6802,6176,6533,5257,6864,8557,6997,6742,9332,7938,7937,0,6826,7649,7511,6739,7529,6380,8242
2021-11-03T04:10,6843,7048,8065,9186,6663,7411,8163,9418,6425,7704,6697,5129,8360,6799,6052,8029,8125,7325,8608,7642,7203,6658,6789,5782,5997,7580,6938,6143,8073,11860
2021-11-03T04:15,9756,6824,9238,8498,6249,6738,7245,8327,6255,8780,6139,6856,8299,7351,6965,6885,9239,8990,7915,8938,9186,7759,3841,6625,6211,7017,5373,5636,7005,8238
2021-11-03T04:20,10054,6178,7333,8327,7166,6775,7843,5683,6765,8894,5885,5518,7924,6100,5807,6628,9490,6702,7847,9232,7362,6925,6123,8221,6191,8369,6896,6899,7253,8425
2021-11-03T04:25,8174,8166,7077,7423,6069,7318,7957,8364,6002,9469,8777,6868,7761,7526,7511,6535,8944,6759,6687,7525,9499,6919,0,6673,5481,6721,7057,7216,7274,8011
2021-11-03T04:30,7415,7800,8674,8926,7028,6841,7168,7850,7305,10422,6495,7577,7017,6116,5211,6534,9217,9039,7394,8274,8748,8216,6000,5903,6231,7592,6598,7809,5747,7578
2021-11-03T04:35,8204,6194,6448,8783,6026,5605,7138,8273,7429,7948,6239,7130,9369,7077,6146,6085,10030,6827,9219,7655,7106,9338,6499,5997,6676,6744,6916,8665,7230,8409
2021-11-03T04:40,8872,7926,9520,8497,7258,8032,7173,6590,5925,10280,4892,7920,8575,7690,5149,7179,8943,6378,7965,5873,9081,6260,6258,6442,5063,8221,7186,10431,6787,10219
2021-11-03T04:45,7432,7893,6458,6949,6275,6505,6556,7933,8524,7993,5687,5103,8072,6341,4079,6250,6210,6888,7283,8557,8123,6584,5871,6975,6605,6745,7835,8536,7002,7756
2021-11-03T04:50,8510,8157,8581,8035,7087,7636,6539,7283,6467,8286,7159,6892,7754,7417,7392,6421,7288,5509,8503,9444,6024,6222,5984,5333,4841,7419,6786,7975,6480,11270
2021-11-03T04:55,7596,6836,6831,6544,7148,6876,6995,7142,8613,9175,6832,7715,10273,7110,5076,7628,7486,7532,7381,7346,8610,6647,7240,7406,6301,7597,7117,6054,7181,10539
2021-11-03T05:00,8933,5640,7894,8092,6158,6294,7175,7165,8972,7326,5223,6206,7154,6459,5953,7720,8434,6038,9114,8795,7705,7550,6176,5070,5429,5331,6989,8203,7393,9420
2021-11-03T05:05,6653,7180,6935,6702,5292,7971,7344,7717,6801,8622,5876,7209,10265,6013,5971,7534,8146,7346,8530,6823,8292,7836,6184,5228,6503,6582,7096,7223,5664,8050
2021-11-03T05:10,7257,5097,8986,7932,6273,7393,7104,5801,6215,10011,5456,6842,6961,6949,6426,4758,8434,6610,6982,9575,8167,6700,4868,6058,6325,6479,8634,8703,5899,9868
2021-11-03T05:15,6135,7143,7277,6350,8123,7698,6384,8139,5777,7035,6583,8211,7242,7105,6835,4718,9763,6660,6444,8691,6722,7832,6810,7218,5941,6813,7420,7945,8263,6754
2021-11-03T05:20,7526,7741,7910,10505,8205,7544,6072,8550,3891,8771,7732,5956,7445,5806,7032,7120,8520,6964,8047,8304,9207,8635,6768,7026,5720,7411,7972,7337,6479,10112
2021-11-03T05:25,8378,7953,7491,6418,8512,7270,7266,9891,7000,11621,6837,6198,7618,8243,5682,7380,8064,5560,7727,8886,8419,6860,7761,6945,5956,6253,6646,7920,6599,8313
2021-11-03T05:30,8753,8131,8214,6421,8567,7205,7116,7470,5983,9286,6984,5899,7207,6249,6207,5581,8811,7782,6534,8687,9235,8119,0,7426,7839,8584,8219,8250,7000,8471
2021-11-03T05:35,7297,7703,7346,0,6374,7193,5766,7497,6686,8684,7610,6300,7253,7209,7324,8163,6935,7319,8269,6937,7846,7346,6993,6257,6796,7562,8550,7601,5653,9585
2021-11-03T05:40,9760,5865,9526,7441,5737,8227,5472,6905,7306,11517,7216,6376,8736,7811,5208,7959,7571,7775,7994,7526,0,7386,5417,5869,6478,5080,5058,6787,8762,8505
2021-11-03T05:45,8545,7295,8204,7358,6279,8651,7705,6320,5609,8354,6803,5937,9341,7938,5500,6072,7286,6998,7628,6309,7026,6293,5997,6240,6890,6984,7565,7980,7040,8878
2021-11-03T05:50,6752,6555,8755,7959,5712,9406,6004,6892,7703,9674,6337,7315,6407,6959,5475,6701,7816,7256,7864,7768,10171,7943,0,5798,6981,6542,6184,6178,8033,8383
2021-11-03T05:55,8534,7079,6307,9597,7729,7227,7590,7496,6492,8131,6353,6689,7060,7135,5281,6717,7966,6768,7834,9669,8854,6051,6150,6807,6235,8264,6227,9251,7722,7714
2021-11-03T06:00,10176,8730,7674,8249,7910,7698,7925,8377,7365,12178,6904,4962,8483,7073,4798,6857,9075,6447,8184,7877,8099,7780,6207,5848,6000,6799,7109,7638,6908,9767
2021-11-03T06:05,8611,7634,7622,6490,6841,6715,7269,8310,6574,6831,4875,7812,9236,6715,6643,6038,10403,7527,6918,5820,8258,7671,4202,6239,6246,5765,6189,7663,6932,8173
2021-11-03T06:10,7950,7587,7633,7489,6799,7897,9835,6267,7127,7030,6304,6802,7031,7404,6059,6642,12421,6839,8610,7344,7268,7730,6562,6697,7099,7361,6475,6998,7938,8762
2021-11-03T06:15,7362,6967,7041,5601,5740,8196,7940,0,7427,7544,6644,5592,7457,9388,5603,6595,8917,7481,8172,8666,9946,8384,6159,7831,5772,5301,7237,7179,8297,10071
2021-11-03T06:20,9706,6222,7081,7272,6338,5960,7157,7563,4694,7685,5040,6770,6898,8807,4653,6624,9603,8087,8469,7619,8590,6528,7678,6669,6342,6428,7920,6443,8269,9769
2021-11-03T06:25,8547,6021,6912,9254,7663,6735,0,7788,6244,8308,6262,5875,6718,9423,6156,5715,9157,9576,7865,8815,8015,6199,6138,5414,5802,7399,6968,7140,6203,7500
2021-11-03T06:30,7117,7998,7066,5119,8231,8228,8907,6502,6800,8668,6494,6798,7869,10302,7137,7839,10397,6559,8537,9009,9163,8783,5886,5106,5853,8363,8260,8298,6955,10184
2021-11-03T06:35,7689,7894,6675,7125,7454,6660,7096,7464,4982,9799,5514,7328,7130,6630,6644,5852,6949,9627,9492,5941,9405,7756,5033,6129,6734,4753,7291,7532,6531,9847
2021-11-03T06:40,8602,7743,8644,8315,6084,8556,6846,8217,6520,8024,5403,5568,5901,7271,3520,6548,7213,8366,8103,8855,8364,7184,6620,5907,6637,5461,5822,7448,6845,8366
2021-11-03T06:45,7996,8134,6306,7686,7743,8080,7072,8085,5092,8553,5247,7831,7473,7434,6884,4829,10186,8790,8549,7462,9682,8248,7102,5227,5030,4767,7911,7706,7930,8041
2021-11-03T06:50,7573,0,7575,8178,7658,5933,7188,6927,6265,10324,5916,6455,6806,7218,6121,7131,9333,6872,9785,6583,8285,6129,6065,7386,8465,7475,6325,0,7808,6402
2021-11-03T06:55,7067,5826,8334,8154,5772,5394,6254,9102,6429,8203,7013,7109,7285,6684,6524,5943,7971,7670,8451,9377,8248,7620,7802,4873,7338,5719,5848,7805,6443,7102
2021-11-03T07:00,8369,6971,9751,7255,6588,6325,6664,8913,6583,11748,5423,8428,7765,7427,5975,7321,7899,5699,10521,9253,7072,6393,6913,6542,6696,7876,6308,6997,6479,8037
2021-11-03T07:05,7857,5347,6977,8089,5884,7216,7125,8958,7841,11435,5062,6744,7212,6586,5596,6731,9293,9205,9115,9338,10332,4710,6234,6045,4959,6309,8245,9612,6742,8947
2021-11-03T07:10,6539,8155,7220,9647,6052,6970,7408,0,8451,7816,5500,6315,7266,7675,5334,6599,9570,6928,6760,8819,6684,6934,6886,7520,6753,8046,7841,6444,8891,8370
2021-11-03T07:15,6922,7595,9440,7486,6909,7044,6518,7077,7102,8497,6647,6355,6377,6140,4554,6591,11196,7347,6528,8786,10052,7068,6666,6202,7067,7955,6369,7927,9490,9328
2021-11-03T07:20,8697,6252,7563,8166,7391,8360,7570,6522,6455,8330,6087,5332,8752,7488,7793,6954,7824,8240,7887,8438,8501,6390,6392,7947,5958,6542,6589,7193,5032,9181
2021-11-03T07:25,8637,5734,9335,8018,6794,7574,7661,8395,6683,8656,5646,7035,9035,6622,4881,6485,7748,7650,8996,8646,8175,6854,5236,5230,5713,6018,7058,8906,7984,7030
2021-11-03T07:30,7525,8797,7184,7716,7207,6080,8637,11510,5665,0,6049,5330,7440,8422,7211,5494,8458,5200,6625,6705,6405,5596,7093,5341,6272,7242,7276,6294,7458,10405
2021-11-03T07:35,8890,6383,9758,6895,6548,7164,6786,8577,6368,9450,6927,6749,8580,7338,5317,7987,10546,5462,9569,8349,7512,7423,6284,6881,5960,7397,6714,8682,8544,7543
2021-11-03T07:40,7113,6643,8275,6697,6934,7075,8181,7679,6960,7236,7060,5486,8042,8163,0,6495,8805,5591,8355,8872,8489,7607,5758,5885,4976,7518,7047,8039,7549,8403
2021-11-03T07:45,8479,5952,6886,7967,5443,6902,7322,7043,6592,8535,5184,7826,8274,7767,4820,6048,8479,9081,10112,8432,8219,7057,7921,6819,5765,0,5923,9748,5609,11610
2021-11-03T07:50,8777,0,7122,8954,5531,6084,7560,7466,6333,9572,6717,6659,7913,7476,6379,6534,9358,8478,9438,8835,8071,7084,4640,6511,7245,6420,7468,7415,8280,10439
2021-11-03T07:55,8098,6871,7852,7619,5421,7534,8136,7686,6209,10424,7393,7190,0,7100,6689,5819,8935,6261,9689,9339,7776,8160,6386,8462,6054,9629,7464,8231,8030,7804
2021-11-03T08:00,4405,8088,8426,7937,6877,6107,7291,9153,6338,7921,6924,6431,8088,7308,5863,6902,8643,8121,7156,9494,10207,8962,6178,5641,5454,4942,7439,6733,6567,7728
2021-11-03T08:05,7440,7042,7887,5585,6807,7538,8402,6189,7086,7994,5956,7612,7367,6919,8351,6741,8311,9220,9638,7570,8176,6506,3809,4834,7046,6913,4645,4948,6490,10439
2021-11-03T08:10,8458,6025,6885,8701,7728,6101,6630,6856,5641,8836,6414,6954,8550,9348,5694,6714,9806,6342,7170,7919,10809,6885,5772,6130,5840,7490,6798,8273,7910,7824
2021-11-03T08:15,8230,8981,9081,7997,6960,5660,7281,6634,8575,7870,7461,6072,6675,7147,6401,6703,8526,7736,8398,6631,9322,8254,5433,6974,0,7266,5526,7134,7863,10315
2021-11-03T08:20,7356,6464,7877,8033,6490,8188,7796,8225,6195,9927,6311,4517,7156,8017,6087,6938,8763,6667,10233,6997,9597,5946,6266,7077,6304,9488,9118,8537,6124,9018
2021-11-03T08:25,6883,6630,7022,8105,7886,7409,8979,8019,6659,6744,7412,6323,9203,7876,6091,7596,10062,7239,6369,9846,8483,7324,5438,7219,5095,7679,8217,7714,6965,9720
2021-11-03T08:30,8036,6365,7913,8317,6623,7145,7652,8270,8813,9927,7072,5539,6744,7684,6329,5796,8229,8177,11913,8574,8716,7689,5675,5722,6350,5371,6009,8166,7044,6279
2021-11-03T08:35,7252,7308,7337,8192,8235,7967,7415,8418,7459,9929,5982,7044,7221,7898,6758,6921,9203,7978,9194,9457,7332,7633,5807,6872,7958,7549,6526,5072,7169,7174
2021-11-03T08:40,7044,7852,6466,6820,6896,6839,6855,8747,7438,7980,8276,7976,6453,6809,5159,6554,9609,8928,8623,9355,6456,6835,7091,8438,6198,8602,6444,6858,6074,8460
2021-11-03T08:45,6940,6645,0,8336,6747,6372,9237,6374,4842,7999,5953,6604,7676,5858,6533,5834,9948,7851,6795,10217,10230,6236,6124,5905,7020,5924,6055,8613,6438,7621
2021-11-03T08:50,8048,7328,6371,8047,4869,7916,6423,8080,5296,9138,7689,5857,9842,8326,6545,7070,7603,7620,8989,7622,7935,6330,6633,6404,5509,6094,5973,7986,7267,8391
2021-11-03T08:55,6457,6511,7979,7886,7453,9525,6430,7069,7635,9946,5703,8141,7975,6299,5745,7337,8265,7136,8886,9464,8095,7930,6218,6604,7128,6066,7790,8922,6292,7813
