timestamp A,B,C,D,E,Dn,P,Q,V,Y,b,c,d,e,g,i,m,q,w,y,4,5,7,9,AD,AF,AG,AJ,Do,AS,AV,Ab,Dp,Dq,Ag,Ak,Am,Ao,Ar,Av,Ax,Ay,Az,A1,A3,A6,Dr,A7,A9,BC,BE,BH,BM,BN,BO,BQ,BR,BV,BW,Bb,Be,Ds,Dt,Bh,Bo,Br,Bt,Bv,Bx,B0,B7,B8,CB,CF,CG,CH,CK,CP,CS,CT,CY,CZ,Cb,Cd,Ce,Cg,Du,Cq,Cs,Cz,C1,C4,C5,C8,C9,DA,DD,DE,DF,DJ,DK,Dv,DN,DP,DU,DV,DW,Dw,DZ,Db,Dg,Dh,Dx,Dj,Dm,
t=54:0,0,85,100,86,0,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,92,0,589,23,0,0,94,11,100,99,99,77,0,0,0,0,0,96,0,0,170,0,0,0,0,0,575,473,494,68,452,100,66,0,604,0,0,0,0,83,79,0,83,649,249,241,0,756,45,0,0,7,0,713,93,95,0,792,87,66,0,285,0,0,7,0,0,87,0,1302,93,30,0,0,0,0,0,0,935,0,0,68,65,0,281,66,509,77,
t=55:68,69,85,71,0,0,0,1523,0,0,83,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,95,0,589,21,0,0,94,14,54,42,15,15,0,0,0,0,0,0,0,0,497,0,0,0,0,0,652,473,494,0,411,63,86,54,604,64,0,0,0,84,96,0,85,649,249,241,0,821,37,0,0,11,0,713,381,0,0,1167,0,32,0,285,0,0,6,0,95,77,189,1302,0,58,0,0,0,0,0,0,985,0,0,79,83,0,281,83,576,86,
t=56:94,54,63,0,88,0,0,1523,0,0,50,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,87,0,589,93,0,0,38,11,87,16,0,99,0,0,0,0,0,91,0,0,232,0,0,0,0,0,651,473,494,84,477,70,12,39,604,73,0,0,0,69,0,0,16,649,249,241,0,845,35,0,0,0,0,713,203,66,0,1069,0,100,69,285,0,0,11,0,98,99,95,1302,99,40,0,0,0,0,0,0,922,0,0,48,74,0,281,82,753,0,
t=57:51,100,35,0,100,0,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,95,0,589,75,0,0,72,0,46,84,83,59,0,0,0,0,0,0,0,90,235,0,0,0,0,0,645,473,494,82,471,83,0,100,604,0,0,0,0,454,99,0,18,649,249,241,0,859,36,0,0,39,0,713,92,0,0,927,0,0,81,285,0,0,8,0,97,79,268,1281,100,85,0,0,0,0,0,0,907,0,0,39,88,0,281,92,621,33,
t=58:49,62,74,58,0,0,0,1523,0,0,58,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,27,0,589,49,0,0,48,13,16,0,80,66,0,0,0,0,0,0,0,99,497,0,0,0,0,0,598,473,494,100,193,92,76,57,604,0,0,0,0,466,0,0,90,647,249,241,0,946,28,0,0,0,29,713,365,63,0,1140,61,0,69,285,0,0,7,0,98,90,191,1302,91,0,0,0,0,0,0,0,894,0,0,97,95,0,281,0,667,36,
t=59:75,0,50,51,84,0,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,86,0,589,14,0,0,46,49,0,93,0,0,0,0,0,0,0,428,0,0,496,0,0,0,0,0,653,472,494,0,124,69,0,0,604,58,0,0,0,608,88,0,94,649,249,241,0,935,39,0,0,83,0,713,730,64,0,1165,0,32,0,285,0,0,4,0,94,0,209,1302,29,0,0,0,0,0,0,0,896,0,0,159,81,0,280,96,755,0,
t=60:0,0,0,61,94,0,0,1523,0,0,76,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,45,0,589,91,0,0,64,0,78,0,0,77,0,0,0,0,0,0,0,0,497,0,0,0,0,0,653,472,494,0,402,59,77,0,603,97,0,0,0,339,0,0,95,649,249,241,0,771,24,0,0,0,0,712,85,97,0,975,98,31,0,284,0,0,7,0,76,96,41,1302,67,64,0,0,0,0,0,0,918,0,0,81,93,0,280,100,749,93,
t=61:73,72,40,73,0,0,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,29,0,589,100,0,0,97,0,90,97,73,98,0,0,0,0,0,93,0,0,497,0,0,0,0,0,652,472,494,25,259,60,74,68,603,0,0,0,0,595,91,0,86,649,249,241,0,882,35,0,0,0,0,712,335,0,0,1167,0,33,0,285,0,0,6,0,0,87,34,1302,66,50,0,0,0,0,0,0,988,0,0,95,91,0,280,89,754,50,
t=62:86,78,194,0,0,0,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,29,0,589,26,0,0,36,53,0,28,0,71,0,0,0,0,0,0,0,0,497,0,0,0,0,0,651,473,494,0,522,0,0,86,604,96,0,0,0,604,0,0,0,649,249,241,0,1193,45,0,27,0,0,713,1188,22,0,1167,0,0,80,285,41,0,19,0,69,0,355,1302,51,30,0,0,0,0,0,0,1049,0,0,593,16,0,281,0,755,0,
t=63:99,0,308,0,0,0,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,28,0,589,48,0,0,40,26,25,90,90,93,0,0,0,0,0,0,0,48,497,0,0,0,0,0,653,473,494,4,523,94,0,90,604,0,0,0,0,608,0,0,0,649,249,241,0,1151,55,0,73,0,0,713,1160,11,0,1167,26,0,0,285,33,0,8,0,0,92,328,1302,30,36,0,0,0,0,0,0,1019,0,0,527,0,0,281,0,754,0,
t=64:0,0,402,89,0,0,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,47,0,589,91,0,0,0,0,100,0,88,0,0,0,0,0,0,121,0,0,497,0,0,0,0,0,652,473,494,0,523,0,0,83,604,0,0,0,0,606,0,0,0,649,249,241,30,1368,74,0,0,0,0,713,1191,0,0,1167,0,0,0,285,94,0,8,0,0,33,1127,1302,0,0,0,0,0,0,0,0,1069,0,0,592,0,0,281,0,755,34,
t=65:0,0,490,0,0,107,0,1523,0,0,265,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,42,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,497,0,0,0,0,0,653,472,494,167,523,0,0,990,603,0,0,0,0,607,0,0,90,648,249,241,0,1459,79,0,0,0,0,713,1191,0,0,1167,0,71,0,285,0,0,14,0,587,48,1449,1302,0,0,0,0,0,0,0,0,1151,0,0,593,437,0,281,0,755,29,
t=66:0,0,489,0,0,305,0,1523,0,0,509,0,0,0,0,0,0,0,0,0,100,0,0,0,0,25,0,31,0,589,24,0,0,0,100,0,99,0,0,0,0,0,0,0,483,0,0,497,0,0,0,0,0,653,473,494,524,523,0,52,1000,604,0,0,0,0,608,38,0,0,649,249,241,0,1458,100,0,0,0,0,713,1191,0,0,1167,0,0,89,285,14,0,12,0,1081,56,1449,1302,0,0,0,0,0,0,0,0,1182,0,0,593,518,0,281,0,755,29,
t=67:0,0,490,0,32,228,0,1523,0,0,631,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,27,0,589,26,0,0,0,40,0,0,0,0,0,0,0,0,0,100,0,0,1866,0,0,0,0,0,650,473,494,0,0,0,0,859,604,0,0,0,0,607,0,0,0,649,249,241,71,1459,99,0,0,0,0,713,1191,0,0,1167,0,0,0,285,68,0,16,0,817,33,1449,1302,100,0,0,0,0,0,0,0,1174,0,0,593,521,0,281,0,755,0,
t=68:0,0,487,0,0,636,0,1522,0,0,750,0,0,0,0,0,0,0,0,0,100,0,0,0,0,174,0,0,0,589,0,0,0,0,87,94,0,0,0,0,0,0,0,0,483,0,98,497,0,0,0,0,0,652,473,494,0,523,0,0,1009,604,0,0,0,0,607,717,0,0,649,249,241,0,1460,100,0,0,0,0,712,1191,0,0,1167,0,0,48,284,40,0,61,0,1238,927,1449,1302,0,0,0,0,0,0,0,0,1182,0,0,592,520,0,279,19,752,168,
t=69:0,0,490,0,0,1026,0,1522,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,221,0,0,0,589,53,0,0,0,0,97,0,0,0,0,0,0,0,0,505,0,0,497,0,0,0,0,0,652,473,494,186,523,0,0,1005,604,0,0,0,0,607,721,0,0,649,249,241,0,1461,100,0,0,0,0,712,1191,0,0,1167,80,0,64,285,0,0,84,0,1239,1044,1448,1302,561,0,0,0,0,0,0,0,1182,0,16,593,522,0,281,756,754,406,
t=70:0,0,487,63,0,1227,0,1523,0,0,749,0,0,0,0,0,0,0,0,0,100,0,0,0,0,256,0,47,0,589,0,0,0,0,0,100,0,0,0,0,0,0,0,0,505,0,0,497,0,0,0,0,0,652,471,494,245,523,0,0,1008,602,0,0,0,0,608,839,0,0,649,249,241,0,1457,100,0,0,0,0,713,1191,0,0,1167,412,0,511,283,0,0,62,0,1239,1080,1449,1302,1072,0,0,0,0,0,0,0,1182,0,89,592,521,0,281,329,754,406,
t=71:0,11,490,0,0,1249,0,1523,0,0,749,0,0,0,0,0,0,0,0,0,100,0,0,0,0,385,0,0,0,589,0,0,0,45,0,100,98,0,0,0,0,0,0,0,1525,0,0,497,0,0,0,0,0,653,473,494,33,523,0,0,1009,603,0,0,0,0,608,630,0,0,649,249,241,0,1460,100,0,0,0,0,713,1191,0,0,1167,0,70,0,285,97,0,57,0,1239,1079,1449,1302,1128,0,0,0,0,0,0,0,1182,0,0,593,519,0,281,1298,755,406,
t=72:0,97,490,0,57,1139,0,1518,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,413,0,39,0,589,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,648,471,494,0,2252,0,0,1004,603,0,0,0,0,606,463,0,0,649,1664,54,0,1461,100,0,0,0,89,710,1191,74,0,1167,625,18,0,284,0,0,66,0,1239,1079,1449,1302,1125,0,0,0,0,0,0,0,1182,0,0,593,517,0,280,419,755,407,
t=73:0,0,66,0,40,1367,0,1523,0,0,69,0,0,0,0,0,0,0,0,0,100,0,0,0,0,234,0,40,0,5744,0,0,0,0,27,99,25,0,44,0,0,0,0,0,1738,0,0,497,0,0,0,0,0,0,473,494,0,522,0,0,1000,604,0,0,0,0,605,0,0,75,649,249,241,62,1460,100,0,0,0,0,709,1191,0,0,1164,0,0,0,285,0,0,54,0,1238,1077,1449,1302,1124,0,0,0,0,0,0,0,1182,0,17,121,69,0,278,63,749,81,
t=74:0,100,490,87,117,1533,0,1523,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,461,0,83,0,589,0,0,0,71,0,100,32,85,93,0,0,0,0,0,505,0,1049,497,0,0,0,0,0,647,473,494,414,523,31,0,1009,604,619,0,0,0,608,1085,0,59,649,249,241,0,1455,100,143,0,31,0,705,1191,0,0,1167,646,0,625,285,0,0,79,0,1239,1079,1449,1302,1128,23,0,0,0,0,0,0,1182,0,0,592,519,0,278,417,751,408,
t=75:0,0,489,0,54,1537,0,1522,0,0,747,0,0,0,0,0,0,0,0,0,100,0,0,0,0,655,0,0,0,589,0,0,0,18,56,100,0,0,23,0,0,0,0,0,505,0,106,497,0,0,0,0,0,651,470,494,546,522,0,0,9203,601,0,0,0,0,608,1018,0,0,649,249,241,61,1461,100,934,0,0,0,708,1191,94,0,1166,0,0,63,283,95,0,100,0,1239,1079,1449,1302,316,0,0,0,0,0,0,56,1182,0,0,589,518,0,280,414,755,403,
t=76:0,95,487,0,4815,1542,0,1523,0,0,749,0,0,0,0,0,0,0,0,0,100,0,0,0,0,745,0,100,0,589,0,0,0,62,0,100,100,5,2,0,0,0,0,0,0,0,0,3405,0,0,0,0,0,652,473,494,0,0,0,99,1006,601,760,0,0,0,606,1087,0,0,649,249,241,0,1461,100,1149,0,0,0,707,1191,0,0,1167,648,143,623,285,83,0,100,0,1239,1080,1449,1302,1129,78,0,0,0,0,0,0,1182,0,0,591,519,0,281,415,753,405,
t=77:0,97,487,0,474,1541,0,1519,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,807,0,83,0,589,0,0,0,85,0,8130,0,92,0,0,0,0,0,0,504,0,392,497,0,0,0,0,0,650,471,494,448,523,0,0,1009,604,759,0,0,0,608,930,0,0,649,249,241,0,1461,100,1214,241,31,0,705,1191,0,0,1167,644,258,618,283,0,0,100,0,1239,53,1449,1302,0,0,0,0,0,0,0,0,1182,0,0,592,520,0,279,410,755,404,
t=78:0,93,488,0,0,1542,0,1519,0,0,748,0,0,0,0,0,0,0,0,0,100,0,0,0,0,967,0,99,0,589,0,0,0,99,0,99,0,0,0,0,0,0,0,0,503,0,0,497,0,0,0,0,0,652,472,494,1835,523,0,97,1006,604,0,0,0,0,607,1087,0,0,649,249,240,83,1461,100,1211,245,59,0,707,1191,0,0,1167,7924,82,0,283,22,0,100,0,1238,1079,1449,1302,1129,79,0,0,0,0,0,0,1182,0,0,590,521,0,280,419,754,405,
t=79:0,95,486,0,0,1537,0,1519,0,0,750,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1112,0,100,0,589,0,0,0,99,0,100,47,78,0,0,0,0,0,0,503,0,1851,497,0,0,0,0,0,653,469,494,546,523,0,97,1008,604,0,0,0,0,606,1087,0,0,649,249,241,65,1461,100,1220,690,0,0,709,1191,64,0,1167,648,1173,8893,283,0,0,353,0,1239,1080,1449,1302,1128,0,0,0,0,0,0,0,1182,0,0,591,522,0,280,419,754,407,
t=80:0,100,488,0,0,1538,0,1515,0,0,750,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,588,93,0,0,59,99,99,99,0,99,0,0,0,0,0,504,0,0,495,0,0,0,0,0,651,466,494,2492,522,0,98,1008,604,0,0,0,0,602,1087,0,0,648,249,241,44,1461,100,1212,1310,0,0,713,1191,93,0,1167,648,14,11287,281,0,0,100,0,1239,1080,1449,1302,1128,504,0,0,0,0,0,0,1181,0,125,589,522,0,281,418,755,405,
t=81:0,89,487,0,0,1541,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,100,0,589,0,0,0,0,1100,100,100,0,99,0,0,0,0,0,3308,0,0,497,0,0,0,0,0,641,473,494,0,523,89,98,1007,601,0,0,0,0,600,1087,0,0,649,249,241,93,1461,100,1222,1671,0,0,707,1191,100,0,1167,647,100,8146,285,21,0,100,0,1239,1080,1449,1302,1129,56,0,0,0,0,0,0,1182,0,358,591,7333,0,281,0,753,0,
t=82:0,0,490,0,87,1542,0,1520,0,0,749,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,60,0,589,0,0,0,61,0,0,63,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,646,466,494,0,4142,0,75,0,603,0,0,0,0,608,0,0,66,5306,249,241,0,1458,567,1206,1918,110,0,15757,89,0,0,854,90,64,81,283,0,0,69,0,68,71,0,1146,0,0,0,0,0,0,0,0,1182,0,540,593,522,0,280,5606,754,404,
t=83:0,0,489,0,0,1540,0,1516,0,0,3209,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,589,0,0,0,76,0,11572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,473,5112,0,0,0,0,1004,603,0,0,0,0,603,0,0,70,649,3888,0,25,1460,100,1218,1915,670,0,705,1190,0,0,1167,0,0,0,0,73,0,100,0,1239,42,1449,1302,0,28,0,0,0,0,0,0,1181,0,765,591,509,0,4001,0,748,0,
t=84:36,0,489,0,0,1529,87,1517,0,0,78,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,9739,0,0,0,0,0,100,0,0,55,0,0,0,0,0,503,0,580,495,0,0,0,0,0,0,470,494,545,523,0,0,1007,604,0,0,0,0,604,648,0,972,649,249,240,0,1461,100,1208,1904,894,0,710,1191,0,0,1162,0,0,0,282,0,0,100,0,1239,11343,1449,1301,0,71,0,0,0,0,0,0,1182,0,696,584,500,0,280,0,749,72,
t=85:0,98,483,0,0,1535,0,1523,0,0,750,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,90,0,589,0,0,0,93,0,100,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,472,4355,0,0,79,0,1009,604,0,0,0,0,606,1085,0,0,648,249,240,91,1454,100,1219,1286,0,54,713,1191,0,0,1167,9930,259,0,285,94,0,428,0,1239,1080,1449,1302,1127,29,0,0,0,0,0,0,1181,0,298,593,522,0,281,414,755,402,
t=86:0,84,0,1459,596,1536,0,1513,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1231,0,100,0,589,0,0,0,98,67,99,0,0,0,0,0,0,0,0,2502,0,0,497,0,0,0,0,0,652,473,494,96,522,0,55,1007,601,457,0,0,0,607,1087,0,0,649,249,2954,46,1461,100,1220,1439,0,0,712,1191,0,0,1167,647,94,621,285,26,0,100,0,1239,1080,1449,1302,1129,49,0,0,0,0,0,0,1181,0,311,6220,0,0,278,0,751,0,
t=87:0,75,487,0,4067,1539,0,1523,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1235,0,99,0,589,0,0,0,195,0,99,91,0,80,0,0,0,0,0,2604,0,0,497,0,0,0,0,0,649,473,494,0,523,0,100,998,604,740,0,0,0,606,1086,0,0,649,249,241,0,1461,100,1220,1620,0,0,711,1191,96,0,1167,648,880,625,284,79,0,100,0,1238,1080,1449,1302,1128,0,0,0,0,0,0,0,1180,0,568,587,519,0,279,3908,754,407,
t=88:0,0,317,0,0,1535,0,1521,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,0,0,0,5,92,100,100,0,0,0,0,0,0,0,505,0,578,497,0,0,0,0,0,0,7025,494,544,522,0,79,1004,602,0,0,0,0,600,10517,0,0,649,249,241,95,1461,100,1222,1912,157,0,713,1191,0,0,1167,0,200,0,284,0,0,100,0,1239,1080,1449,1302,1128,90,0,0,0,0,0,0,1179,0,841,589,100,0,275,99,752,0,
t=89:0,99,489,0,234,1541,0,1523,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1237,0,96,0,589,0,0,0,0,67,11764,0,0,0,0,0,0,0,0,2311,0,0,497,0,0,0,0,0,650,468,494,0,523,0,0,1008,602,758,0,0,0,608,0,0,0,648,249,241,0,1461,100,1224,1691,0,0,709,1191,18,0,1167,648,73,619,284,0,0,100,0,1239,126,1449,1302,0,0,0,0,0,0,0,0,1182,0,634,593,521,0,280,418,753,399,
t=90:0,100,225,86,652,1532,0,1522,0,0,92,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,0,0,0,25,0,99,3844,0,0,0,0,0,0,0,15,0,0,3111,0,0,0,0,0,0,6483,494,0,0,69,99,1000,601,758,0,0,0,603,1087,0,0,649,249,241,84,1461,100,1212,1914,142,0,711,1191,0,0,1167,646,0,624,284,0,0,100,0,1239,1080,1449,1302,1129,0,0,0,0,0,0,0,1182,0,757,592,87,0,278,0,753,0,
t=91:0,98,490,0,0,1538,0,1522,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,589,0,0,0,32,0,100,0,0,0,0,0,0,0,0,100,0,0,2931,0,0,0,0,0,650,473,494,0,0,0,0,1008,604,0,0,0,0,608,1087,0,0,649,3078,0,30,1461,100,1220,4371,0,0,712,1191,0,0,1167,9611,0,0,285,20,0,100,0,1239,1080,1449,1302,1129,46,0,0,0,0,0,152,1182,0,1365,590,522,0,281,418,753,406,
t=92:0,0,490,0,86,0,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,96,0,589,0,0,0,76,0,100,89,0,91,0,0,0,0,0,504,0,1177,497,0,0,0,0,0,650,472,494,545,523,0,0,11541,600,0,0,0,0,606,647,0,0,649,248,241,0,11196,100,0,0,0,0,704,1191,100,0,1166,0,14,91,283,0,0,100,0,1239,1079,1449,1302,1129,0,0,0,0,0,0,1402,1182,0,680,590,7162,0,279,0,751,0,
t=93:0,97,487,64,646,1540,0,1522,0,0,380,0,0,0,0,0,0,0,0,0,848,0,0,0,0,3495,0,99,0,10399,31,0,0,98,90,100,100,0,100,0,0,0,0,0,505,0,1546,497,0,0,0,0,4862,0,470,494,546,523,90,96,1009,604,761,0,0,0,608,1086,0,0,649,249,240,0,1458,37,1215,1745,0,0,708,1191,6573,0,1162,647,165,622,282,0,0,46,0,1238,1080,1449,1302,1128,37,0,0,0,0,0,0,1182,0,0,589,520,0,281,94,753,0,
t=94:0,59,484,0,0,0,0,1517,0,0,651,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,9887,0,0,0,0,0,12652,0,0,0,0,0,0,0,0,505,0,0,497,0,0,0,0,0,0,470,494,2007,523,0,0,998,602,0,0,0,0,604,0,0,0,649,249,241,0,10908,100,0,0,0,0,711,1190,0,0,1167,0,0,0,285,0,0,100,0,1238,0,1448,1302,0,0,0,0,0,0,0,1338,1182,0,916,590,290,0,281,16,754,96,
t=95:0,0,0,0,0,1538,4283,1522,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,589,93,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,497,0,0,0,0,0,649,470,494,1926,523,0,0,0,604,0,0,0,0,603,0,0,0,648,248,3160,0,1461,100,1221,1719,0,0,713,1191,0,0,1166,0,0,0,280,0,0,100,0,0,0,16820,1301,0,0,0,0,0,0,0,0,1178,0,2544,8320,0,0,277,0,755,0,
t=96:0,0,7101,0,0,1537,0,1521,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1234,0,0,0,589,0,0,0,35,0,0,0,0,0,0,0,0,0,0,503,0,244,497,0,0,0,0,0,652,469,494,471,523,0,0,0,601,0,0,0,0,608,895,0,0,649,3305,0,0,1461,100,1206,1486,0,0,706,16098,0,0,1166,0,0,0,283,3879,0,100,0,0,43,115,1302,0,0,0,0,0,0,0,1414,1182,0,799,592,0,0,279,0,753,0,
t=97:0,71,0,0,0,1541,0,1515,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3556,0,100,0,589,0,0,0,100,0,100,100,0,0,0,0,0,0,0,1814,0,0,497,0,0,0,0,0,0,468,494,0,523,0,71,1007,10532,0,0,0,0,0,10509,0,0,649,249,240,3771,1461,100,1216,1487,0,0,709,1190,0,0,1167,0,513,0,278,0,0,100,0,1239,1080,1449,1302,1128,238,0,0,0,0,0,0,1182,0,0,0,0,0,278,0,0,0,
t=98:0,74,481,0,0,0,0,1517,0,0,607,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,10233,0,0,0,20,87,98,100,0,100,0,0,0,0,0,504,0,409,494,0,0,0,0,0,0,466,494,545,522,0,0,1007,599,0,0,0,0,598,1087,0,0,649,249,241,0,10399,100,0,0,0,0,710,1191,0,0,1149,10414,143,0,283,20,0,100,0,1237,1080,1449,1302,1129,95,0,0,0,0,0,1542,1182,0,1052,583,478,0,281,0,750,0,
t=99:0,98,488,0,0,1538,0,1518,0,0,748,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,587,3002,0,0,34,97,99,99,0,100,0,0,0,0,0,503,0,510,497,0,0,0,0,0,651,473,494,544,522,0,100,1007,604,0,0,0,0,606,1085,0,493,649,249,241,13,1461,100,6801,0,0,0,712,1190,98,0,1166,648,0,10780,3689,44,0,100,0,1239,1078,1449,1302,1129,0,0,0,0,0,0,0,1181,0,2688,593,519,0,279,281,754,385,
t=100:0,81,485,0,0,0,0,10709,0,0,750,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,7495,0,589,0,0,0,0,0,100,0,0,0,0,0,0,0,0,503,0,563,497,0,0,0,0,0,652,473,494,546,520,0,0,1008,604,0,0,0,0,603,1087,0,58,647,3050,0,0,650,100,0,0,0,0,713,1190,0,0,1166,648,0,624,285,0,0,100,0,1239,1080,1449,1302,1127,365,0,0,0,0,0,0,1181,0,2720,583,518,0,280,0,751,5867,
t=101:0,0,485,0,0,1519,1742,1522,0,0,746,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1236,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,316,497,0,0,0,0,0,651,471,494,543,523,0,0,0,598,2026,0,0,0,608,461,0,0,649,249,240,0,1460,776,1199,5233,0,0,703,1191,0,0,1167,0,0,0,3379,0,0,35,0,0,0,17541,1302,0,0,0,0,0,0,0,0,1180,0,947,593,520,0,277,183,755,400,
t=102:0,0,484,0,52,8655,1709,1519,0,0,748,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,839,497,0,0,0,0,0,653,473,494,544,523,0,0,0,604,0,0,0,0,608,0,0,0,649,249,240,0,1460,813,0,0,0,0,706,1162,0,0,1164,0,0,0,285,0,0,42,0,0,0,352,18887,0,0,0,0,0,0,0,0,1181,0,1344,587,522,0,281,5581,755,398,
t=103:0,0,0,0,80,1540,975,1520,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1233,0,1802,0,589,0,0,0,0,0,100,0,47,0,0,0,0,0,0,505,0,581,496,0,0,0,0,34,649,473,494,545,523,0,34,11928,601,0,0,0,0,0,1079,0,0,649,249,240,83,1461,100,1224,1918,909,1697,709,1191,0,0,1166,358,0,84,285,3151,0,100,0,1239,1080,1449,1302,1129,36,0,0,0,0,0,394,1182,0,1361,0,0,0,281,0,10190,0,
t=104:66,0,9848,0,92,1537,1713,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,589,0,0,0,1983,0,0,0,52,51,0,0,0,0,0,505,0,580,496,0,0,0,0,71,653,468,493,546,522,0,0,335,601,42,0,0,0,607,1064,0,0,649,249,3909,0,1461,100,1210,7618,0,0,713,18882,0,0,1165,0,0,0,284,0,0,100,0,50,58,1421,1302,0,0,0,0,0,0,0,831,1182,0,1354,590,0,0,281,0,753,0,
t=105:0,0,0,0,0,1537,5089,1521,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,588,0,0,0,0,0,100,0,0,0,0,0,0,0,0,504,0,581,495,0,0,0,0,0,10476,469,494,545,522,0,0,997,604,0,0,0,0,3725,1081,0,0,649,248,4176,99,1456,1151,1222,1918,906,1697,710,1191,0,0,1166,103,0,0,278,0,0,57,0,1238,1077,1448,1300,18863,132,0,0,0,0,0,1049,1182,0,1365,0,0,0,278,0,747,0,
t=106:0,0,488,0,0,1534,0,1519,0,0,10652,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,589,0,0,0,0,58,48,0,4,52,0,0,0,0,0,0,0,0,497,0,0,0,0,23,653,469,494,0,3162,0,57,950,601,63,0,0,0,606,0,0,0,649,246,241,0,1461,100,1222,1892,5452,0,704,1181,0,0,1165,0,0,4177,285,0,0,100,0,1238,1041,1449,18888,985,0,0,0,0,0,0,0,1182,0,3571,593,521,0,279,0,752,0,
t=107:0,0,485,0,1889,1529,0,1517,0,0,749,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4534,0,0,0,589,0,0,0,38,0,18887,60,0,0,0,0,0,0,0,504,0,581,497,0,0,0,0,0,652,473,494,546,521,0,0,998,603,0,0,0,0,604,720,0,0,649,247,241,0,1461,99,1216,1910,911,4341,705,1190,0,0,1167,0,0,0,279,0,0,100,0,1239,1077,1448,1301,660,0,0,0,0,0,0,0,1178,0,0,591,521,0,273,8771,750,399,
